SMILES,affinity,target,top_2p,top_5p
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)N,7.930526161973938,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)O,8.057722936382268,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)OC,7.791240437931758,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.1878441692509165,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,9.738437339824573,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)OC,6.316563784770714,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F,7.541577347667473,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,8.0585989472253,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)F,8.825634041384626,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)N,8.574919738108703,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)O,8.428450725153656,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)OC,8.745917054668663,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,6.94834280476581,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)F,7.3553374424387465,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,8.114313236842174,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,8.065081427463742,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)OC,7.031739037022511,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,8.897466930513298,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.020809257212285,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)N,8.103801106725781,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)O,7.654232342081463,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)OC,9.379272894181216,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,8.277601657983444,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,9.09299255067817,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,8.491873910189215,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)O,9.21370684484806,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)OC,8.196658256087236,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,7.748315906623162,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.525984354661492,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,7.813315911176178,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)O,7.81822157189716,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)OC,6.868275413712633,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,7.705391375314565,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.597291637284345,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,8.010418350858508,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)O,7.73027008325669,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)OC,5.867345424463608,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.754623184692996,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)N,8.162844237546178,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)O,7.882695969944359,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.703410173053901,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,7.850283568752154,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.648625872686054,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,7.400539601939227,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)OC,7.26615953861803,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.566860438352803,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.196132649581415,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,8.019704065794654,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)OC,7.6614156309943295,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.695054447366781,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.511321350904538,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.999380614236299,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)NCc3ccccc3)Cl,8.142170381650608,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,8.581227016178538,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,8.885377980879449,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.908747114660738,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,8.541105719567646,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,8.20506796018035,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,9.19163137160364,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,7.768639358181518,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO)Cl,6.502102881325014,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,6.771914220979049,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.129852251442161,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C)Cl,6.834461395171576,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C)F,7.684542317250389,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C)N,6.8355126081832145,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)N,5.096280680426331,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C)O,5.996294220558003,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)N,6.711819877147014,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)O,8.152156905261181,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)OC,6.235445180705897,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.238127191640988,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,7.633908890523106,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)N,7.214474898879107,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)O,7.5880059223482,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)OC,5.733841371985442,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,6.93572824862614,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)F,7.022628524254973,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)N,6.23334275468262,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)O,6.856011261910176,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)OC,5.704232205490942,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.208814451077708,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,7.712224259890219,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,6.148369702908458,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)O,6.837965438543705,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)OC,5.226455891700973,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.033666260877184,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.784057149018891,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)N,6.85881449660788,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)O,7.321348221729082,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)OC,5.556186373018435,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,8.134636688400528,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,7.060296990505374,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)O,6.1990031296357415,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.781725542421014,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)Cl,7.364097550869071,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)F,7.496199985998386,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)N,7.104973543500035,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)O,7.063275427371685,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,6.896132558521068,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)Cl,6.270660816595806,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)F,4.988531346733325,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,6.969191862829986,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,5.8929249410801585,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)N,7.531415621888294,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)O,7.371981648456365,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)OC,6.5576419687732805,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,8.379043713606618,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,8.56458281016092,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)N,8.03301943060875,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)O,7.2905126400543345,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)OC,7.483059823352896,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.722035581332183,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.57539136620853,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,7.066604268575208,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)O,8.235553137517883,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,6.345121738253576,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.3863482262821,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,6.58830234827942,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,7.097264648081349,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)OC,6.025377780546685,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)F,6.745633895688071,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)N,6.240701245764092,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)O,6.614582673570397,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,7.256698621513277,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)O,6.930296981399339,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,5.4473858263137895,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.91014873200959,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)N,6.709542248955129,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)O,6.824299669392397,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,5.51624027857615,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,6.136631157611822,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.804852228677073,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.052938499423901,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,7.245660884891068,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)N,6.637709359826457,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,7.395984345555458,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.695404851703994,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC(C)C)Cl,6.1876149886763185,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)N,5.786226820398791,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)O,7.333261969194326,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,6.926442533689996,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,6.576038196476964,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.222534198635007,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,6.85075519685198,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.060296990505374,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,6.832358969148297,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.464960021580433,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.182534125786729,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,6.4267659488242135,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)N,5.851226824951808,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)O,6.7275880723216,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)OC,5.048275286228146,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C)Cl,6.954825285004251,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC)Cl,7.367951998578416,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.456954700230526,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.412924977504297,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)F,7.917911605834268,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)N,7.544030178027963,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)O,7.506887318283383,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)OC,6.756146025804462,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,7.37128083978194,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.22504100740149,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,7.6822646890585045,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)O,7.467642032515522,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.3092052936892395,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,8.71841031419744,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.916456010079424,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)F,7.986065249422204,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)N,7.087278124470777,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)OC,6.636482944646212,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,6.7677093689324925,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,8.153558522610032,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)O,7.646873850999989,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)OC,6.840943875410016,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.725014018198495,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)F,8.00884153134105,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)N,7.594313200418034,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,8.243437235105176,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NCC3CC3)OC,3.9373183350942296,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.903369825839928,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(=O)[nH]c(n3)C)Cl,6.608801002006382,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)Cl,6.003652711639476,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.1689223350414135,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,6.555539542750002,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)CO)Cl,8.421793042746607,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C)Cl,6.059717405593561,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)CO)C)Cl,8.014272798567852,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C)Cl,7.501631253225187,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C)Cl,6.932399407422617,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)Cl,7.52913799369641,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4)F,8.412857732147677,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,7.7519951521638975,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C(C)C)Cl,7.198706703704522,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NC)C)Cl,7.0709843227903715,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,7.334137980037358,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nn3C)C)Cl,6.571307737924588,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(no3)C)Cl,8.553369871370101,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N)Cl,6.1905934255426285,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N)Cl,7.555768723324601,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.023854939435218,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.737048989426353,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,6.261900708165482,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,6.832183766979689,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C)Cl,6.015040852598901,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,6.766132549415034,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N(C)C)Cl,5.72140201801438,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,5.439501728726496,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,6.068477514023888,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,7.352359005572435,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)N,7.0294614088306275,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccc3)OC,5.835108225440009,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccccn3)N,5.755391238724044,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccn(n3)C)Cl,6.6697713566814505,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C)Cl,6.6519007354835855,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,8.316846943751305,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.473248501910932,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncc3)N,7.003881892214076,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.4858630580506,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.386819854381927,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C)Cl,4.95156368915735,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ncc(cn3)C)Cl,5.598760499989819,TYK2,False,False
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,5.714744335607332,TYK2,False,False
