SMILES,affinity,target,top_2p,top_5p
COc1cc(cc(c1)OC)N2C=C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)C(=O)N3CC2=O,7.267606240177032,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cccc5F)CC4,6.696803942579511,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cc(ccc5CC4)Cl,6.899629454882437,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cc(ccc5CC4)F,6.647817481888637,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5ccc(cc5CC4)Cl,6.767003889607846,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5cccc(c5CC4)Cl,6.818156412055227,D2R,False,False
COc1cc(cc(c1OC)OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5ccccc5CC4,6.66354026615147,D2R,False,False
COc1cc(cc2c1nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N)F,8.522878745280337,D2R,False,False
COc1cc(ccc1C(=O)Nc2nnc(s2)CCc3ccccc3)SC,5.543093073808142,D2R,False,False
COc1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,8.67778070526608,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCC(=O)N5CCOCC5,6.436518914605589,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCCN5CCOCC5,6.39577394691553,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4)CCCO,6.142064735280571,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCCCN)CSc4ccccc4)CCCN5CCOCC5,7.154901959985743,D2R,False,False
COc1cc(ccc1c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])N[C@H](CCN4CCOCC4)CSc5ccccc5)CCCN6CCOCC6,6.782516055786093,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)C(=O)N3CC2,7.161150909262744,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC)CN3CC2,4.498940737782249,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc(ccc5Cl)Cl)C(=O)N3CC2,6.815308569182402,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cc6ccccc6[nH]5)C(=O)N3CC2,5.638272163982407,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(c(c5)Cl)Cl)C(=O)N3CC2,7.468521082957745,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)Br)C(=O)N3CC2,7.1487416512809245,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)Cl)C(=O)N3CC2,7.142667503568731,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5)F)C(=O)N3CC2,6.958607314841775,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccc(cc5Cl)Cl)C(=O)N3CC2,6.23210238398191,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccc(c5)Cl)C(=O)N3CC2,7.337242168318426,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccc(c5Cl)Cl)C(=O)N3CC2,6.549750891680639,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5)C(=O)N3CC2,7.0,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5Cl)C(=O)N3CC2,6.2343314452409855,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccccc5O)C(=O)N3CC2,6.623423042943488,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccnc5)C(=O)N3CC2,6.958607314841775,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccco5)C(=O)N3CC2,6.554395796726403,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5cccs5)C(=O)N3CC2,6.97061622231479,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(=O)c5ccncc5)C(=O)N3CC2,6.943095148663527,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(c5cc(c(c(c5)OC)OC)OC)(F)F)C(=O)N3CC2,7.040958607678906,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)C(c5ccc(cc5)Cl)O)C(=O)N3CC2,6.681936665037238,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)Cc5ccc(cc5)Cl)C(=O)N3CC2,5.508638306165727,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccc(cc5)[N+](=O)[O-])c6ccc(cc6)[N+](=O)[O-])C(=O)N3CC2,6.112382699664264,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccc(cc5F)F)c6ccc(cc6F)F)C(=O)N3CC2,5.154901959985743,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4C(=O)N(c5ccccc5)c6ccccc6)C(=O)N3CC2,5.568636235841013,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)Br)C(=O)N3CC2,7.036212172654444,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)C#N)C(=O)N3CC2,7.086186147616283,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)Nc6cc(c(c(c6)OC)OC)OC)C(=O)N3CC2,6.540607512240769,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)c6ccc(c(c6)Cl)Cl)C(=O)N3CC2,6.806875401645538,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccc(cc5)c6ccccc6)C(=O)N3CC2,7.055517327849832,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5cccc(c5)Br)C(=O)N3CC2,7.267606240177032,D2R,False,False
COc1cc2c(c(c1)OC)C3C4CCCC(N4S(=O)(=O)c5ccccc5)C(=O)N3CC2,6.61261017366127,D2R,False,False
COc1cc2c(cc1OC)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,7.096910013008056,D2R,False,False
COc1ccc(c(c1)OC)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.552841968657781,D2R,False,False
COc1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,6.882728704344236,D2R,False,False
COc1ccc(cc1)C(=O)Nc2nnc(s2)Cc3c[nH]c4c3cccc4,5.721246399047171,D2R,False,False
COc1ccc(cc1)C2CC(=NO2)c3cc(c4c(c3OC)cco4)OC,4.494850021680094,D2R,False,False
COc1ccc(cc1)C2CC(=NO2)c3ccc4c(c3OC)cco4,4.560667306169737,D2R,False,False
COc1ccc(cc1)CCC([C@@H]2CCC[C@H]2C(=O)NCc3cc(cc(c3)Cl)Cl)O,5.91721462968355,D2R,False,False
COc1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,6.154901959985743,D2R,False,False
COc1ccc(cc1)N2C(C(=O)N(C2=O)c3ccc(cc3)OC)c4ccccc4,5.190036478285986,D2R,False,False
COc1ccc(cc1)N2C(C(=O)N(C2=S)c3ccc(cc3)OC)c4ccccc4,5.152859382586594,D2R,False,False
COc1ccc(cc1)NC(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,7.356547323513812,D2R,False,False
COc1ccc(cc1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.055517327849832,D2R,False,False
COc1ccc(cc1)NCCNC(=O)[C@H](CC2CCCCC2)Nc3nc4ccccc4o3,7.5376020021010435,D2R,False,False
COc1ccc(cc1)NS(=O)(=O)N,4.779891911959945,D2R,False,False
COc1ccc(cc1)Nc2c-3nc(nc3c4ccccc4[nH]2)C5CCCC5,5.8835400441532535,D2R,False,False
COc1ccc(cc1)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.958607314841775,D2R,False,False
COc1ccc(cc1)[C@H]([C@H](CO)C(=O)NO)C(=O)N2CCCCC2,6.908648129201372,D2R,False,False
COc1ccc(cc1)c2c-3nc(nc3nc([nH]2)c4ccccc4)C5CCCCC5,7.645959594765884,D2R,False,False
COc1ccc(cc1)c2c3c(nc[nH]3)nc(n2)c4ccc(cc4)OC,6.782516055786093,D2R,False,False
COc1ccc(cc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.608226858864825,D2R,False,False
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,6.4400855419433585,D2R,False,False
COc1ccc(cc1)c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.945386945443112,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)N,8.2518119729938,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)NCCF,7.667561540084395,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)O,8.214670164989233,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)OC,6.966576244513051,D2R,False,False
COc1ccc(cc1)c2ccc(s2)c3ccc(cc3)[N+](=O)[O-],7.732828271596986,D2R,False,False
COc1ccc(cc1)c2nc(c3c(n2)nc[nH]3)c4ccccc4,7.946395015176066,D2R,False,False
COc1ccc(cc1CCc2c(cccc2Cl)C(=O)N=C(N)N)Br,5.828295703098071,D2R,False,False
COc1ccc(cc1CCc2c(cccc2Cl)C3=NCCN3)Br,6.075720713938118,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCC3CCNCC3)Br,7.886056647693163,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCC3CCCCC3)Br,5.585026652029182,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCC4CCCCC4C3)Br,7.67778070526608,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCCCC3)Br,9.236572006437065,D2R,False,True
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCCN3CCc4ccccc4C3)Br,7.585026652029182,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCN3CCCCC3)Br,8.494850021680094,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCCNC3CCCCC3)Br,7.096910013008056,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C(=O)/N=C(\N)/NCCN3CCCC3)Br,6.721246399047171,D2R,False,False
COc1ccc(cc1CCc2c(cccc2F)C3=NCCN3)Br,6.183758700008217,D2R,False,False
COc1ccc(cc1CNC2CCC3CCC2(N3)c4ccccc4)OC(F)(F)F,6.619788758288394,D2R,False,False
COc1ccc(cc1CN[C@H]2CCCN[C@H]2c3ccccc3)OC(F)(F)F,5.7447274948966935,D2R,False,False
COc1ccc(cc1CNc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)CN)O)Cl,5.698970004336019,D2R,False,False
COc1ccc(cc1OC)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,7.221848749616356,D2R,False,False
COc1ccc(cc1OC)c2ccc(cc2)C[C@@H](C(=O)N3CCC[C@H]3C#N)N,7.585026652029182,D2R,False,False
COc1ccc(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)C#N,6.552841968657781,D2R,False,False
COc1ccc(cc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O)F,6.481486060122113,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC,6.844663962534939,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)N5CCCCC5,6.443697499232712,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(c(c5)F)F)F,6.627087997029894,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(c(c5)OC)OC)OC,6.1938200260161125,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5cc(c(cc5F)F)F,6.229147988357855,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(c(c5)F)F,6.823908740944319,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)Cl,6.443697499232712,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)F,6.73754891026957,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)N6CCOCC6,6.228412519118745,D2R,False,False
COc1ccc2c(c1)CCN3C2C4CCCC(C3=O)N4S(=O)(=O)Nc5ccc(nc5)OC,6.6777807052660805,D2R,False,False
COc1ccc2c(c1)OC(CN2)CNCCc3c[nH]c4c3cc(cc4)F,6.987162775294828,D2R,False,False
COc1ccc2c(c1)c(c[nH]2)C3(CCC3)CNC(=O)C4CC4,7.388587159411461,D2R,False,False
COc1ccc2c(c1)c(c[nH]2)C3(CCC3)CNC(=O)C4CCC4,6.7566813480159755,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cc([nH]n4)c5ccco5,7.669586226650809,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cc5cccc(c5o4)OC,7.008773924307505,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)N5CCOCC5,7.42021640338319,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc(cc4)n5ccnc5,7.645891560852599,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)OCO5,6.928117992693875,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)nccn5,6.657577319177793,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4ccc5c(c4)non5,7.070581074285707,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)N5CCOCC5,5.841637507904751,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)c5ncccn5,5.943095148663527,D2R,False,False
COc1ccc2c(c1)c(no2)N3CCN(CC3)CCCCNC(=O)c4cccc(c4)n5ccnc5,5.256568634853316,D2R,False,False
COc1ccc2c(c1)cc(o2)c3ccc(cc3)N,8.638272163982407,D2R,False,False
COc1ccc2c(c1)nc([nH]2)Cc3[nH]c4ccc(cc4n3)C(=N)N,7.397940008672037,D2R,False,False
COc1ccc2ccnc(c2c1)N3CCN(CC3)CCCCNC(=O)c4cc5cccc(c5o4)OC,6.638116235194812,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)NCCN3CCc4c3ccc(c4)F,5.671620396561262,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(=O)O)CN3CCc4c3ccc(c4)F,7.055517327849832,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(=O)OCc3ccccc3)CN4CCc5c4ccc(c5)F,6.392544976785332,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCCN)CN3CCc4c3ccc(c4)F,6.488041615330313,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCN3CCOCC3)CN4CCc5c4ccc(c5)F,7.374497831911373,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCO)CN3CCc4c3ccc(c4)F,6.213332079966966,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc3ccc(cc3)O)CN4CCc5c4ccc(c5)F,6.242487193983967,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc3ccccc3)CN4CCc5c4ccc(c5)F,5.956180265843679,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CO,6.054929269967712,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)COCc5ccccc5,7.029244283682798,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)CSCc5ccccc5,6.0621915975711005,D2R,False,False
COc1cccc(c1)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN3CCc4c3ccc(c4)F)c5ccccc5,7.167491087293763,D2R,False,False
COc1cccc(c1)Cn2ccnc2C3(CCN(CC3)C(=O)Nc4ccccc4)c5ccccc5,5.946178468014409,D2R,False,False
COc1cccc(c1)NC(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,6.671316268991062,D2R,False,False
COc1cccc(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.0,D2R,False,False
COc1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,8.301029995663981,D2R,False,False
COc1cccc2c1CCN3C2C4CCCC(C3=O)N4C(=O)C(=O)c5cc(c(c(c5)OC)OC)OC,6.978810700930062,D2R,False,False
COc1cccc2c1OC(CN2)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.810088790307194,D2R,False,False
COc1cccc2c1OC(CN2)CNCCc3c[nH]c4c3cc(cc4)F,8.031050319018657,D2R,False,False
COc1cccc2c1cc(s2)C3CCN(CC3)C[C@@H](COc4cccc5c4cc[nH]5)O,8.311067422635713,D2R,False,False
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4c5ccccc5n[nH]4,7.071689923927885,D2R,False,False
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4cccc(c4Cl)Cl,6.428291168191312,D2R,False,False
COc1cccc2c1oc(c2)C(=O)NCCCCN3CCN(CC3)c4cccc5c4nccn5,6.243090333178552,D2R,False,False
COc1ccccc1CNCCNC(=O)N2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.599980364934842,D2R,False,False
COc1ccccc1C[C@@](c2ccccc2)([C@@H]3CNCCO3)O,6.793713955587568,D2R,False,False
COc1ccccc1N(c2ccccc2OC)C(=O)N3C4CCCC3C(=O)N5C4c6c(cc(cc6OC)OC)CC5,6.447331783887806,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc([nH]n3)c4ccco4,7.300249669342694,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4c5ccc(c4o3)CCc6ccc(cc6)CC5,6.875020011413314,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4ccc3CCc5ccc(cc5)CC4,7.381685396852404,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4cccc(c4o3)OC,7.013216726703492,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3cc4ccccc4oc3=O,7.028386336106411,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc(cc3)N4CCOCC4,7.236191493198241,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc(cc3)n4ccnc4,7.8748882252883,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4c(c3)OCO4,7.4485876997135545,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4c(c3)nccn4,6.927804755673771,D2R,False,False
COc1ccccc1N2CCN(CC2)CCCCNC(=O)c3ccc4ccccc4c3,7.328097481754675,D2R,False,False
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccc(cc5)Cl,6.396530840266161,D2R,False,False
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccccc5,6.912573542963715,D2R,False,False
COc1ccccc1N2CCN(CC2)CCn3c(=O)c4cc([nH]c4[nH]c3=O)c5ccccc5Cl,7.718966632752273,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4c(n3)ccc(n4)Cl,6.455931955649724,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4c(n3)cccc4n5cccn5,6.1807553715226815,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4cc(ccc4n3)Br,6.483288122256525,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4cc(ccc4n3)I,6.680755371522681,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cn4ccccc4n3,5.789280197920917,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cnn(c3)c4ccccc4,8.343683439672885,D2R,False,False
COc1ccccc1N2CCN(CC2)Cc3cnn(c3)c4ccccn4,7.45093540127728,D2R,False,False
COc1ccccc1NC(=O)N2CCC(CC2)(c3ccccc3)c4nccn4Cc5ccccc5,6.807715776552939,D2R,False,False
COc1ccccc1NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.327902142064283,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)(C(=O)O)NC(=O)C4(CCNCC4)c5ccccc5,7.221848749616356,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)C4(CCCCC4)c5ccc(cc5)Cl,6.6020599913279625,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)C4(CCNCC4)c5ccccc5,6.652259161754901,D2R,False,False
COc1ccccc1Oc2cccc(c2)CN3CCC(CC3)NC(=O)Cc4ccccc4,6.6020599913279625,D2R,False,False
COc1ccccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.5713337517843655,D2R,False,False
COc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5Cl,5.8316836069058695,D2R,False,False
COc1ccccc1c2cc3c([nH]2)[nH]c(=O)n(c3=O)CCN4CCN(CC4)c5ccccc5OC,6.803271277376713,D2R,False,False
COc1ccccc1c2ccc(s2)c3ccccc3OC,6.204119982655925,D2R,False,False
CS(=O)(=O)CC[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,6.474408459297462,D2R,False,False
CS(=O)(=O)N1CCC(CC1)(c2ccccc2)c3nccn3Cc4ccccc4,6.516807095967268,D2R,False,False
CS(=O)(=O)NCC1CC2(C(CCC1N2)NCc3cc(ccc3OC4CC4)OC(F)(F)F)c5ccc(cc5)F,6.376750709602099,D2R,False,False
CS(=O)(=O)c1cc(c2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O)C#N,6.985917790287765,D2R,False,False
CS(=O)(=O)c1cc(c2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O)C=C,7.363847077798956,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,7.734260541478872,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc5c(n4)c(c(s5)Cl)Cl)C(CC3)CC(=O)O,7.507062321345803,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4ccc5ccc(cc5n4)Cl)C(CC3)CC(=O)O,7.872363747448347,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4cccc(c4)Cl)C(CC3)CC(=O)O,7.2875591816844665,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)Br)Cc4cccc(c4)OC(F)(F)F)C(CC3)CC(=O)O,7.486121397654723,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)C4CCCCC4)Cc5ccc(cc5)Cl)C(CC3)CC(=O)O,7.517164014389946,D2R,False,False
CS(=O)(=O)c1cc2c3c(n(c2c(c1)c4cccs4)Cc5ccc(cc5)Cl)C(CC3)CC(=O)O,7.2417323130521005,D2R,False,False
CS(=O)(=O)c1ccc(c(c1)Br)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,9.14466259553046,D2R,False,True
CS(=O)(=O)c1ccc(c(c1)Cl)OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,7.050372891214773,D2R,False,False
CS(=O)(=O)c1ccc(cc1)Cn2c3c(cc(cc3Br)S(=O)(=O)C)c4c2C(CC4)CC(=O)O,5.644941317444092,D2R,False,False
CS(=O)(=O)c1ccc(cc1)[C@]23CC[C@H]([C@H]2C3)N(CC4CCN(CC4)S(=O)(=O)C)C(=O)Nc5ccc(c(c5)Cl)F,6.011441043121384,D2R,False,False
CS(=O)(=O)c1ccc(cc1)[C@]23CC[C@H]([C@H]2C3)N(CCCN4CCCC4=O)C(=O)Nc5ccc(c(c5)Cl)F,5.791827473332878,D2R,False,False
CS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.221848749616356,D2R,False,False
CS(=O)(=O)c1ccc2c(c1)c3c(n2Cc4ccc(cc4)Cl)C(CC3)CC(=O)O,6.100329725273209,D2R,False,False
