SMILES,affinity,target,top_2p,top_5p
Cc1cc(cc(c1OCCN2CC(C2)O)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.301029995663981,USP7,False,False
Cc1cc(cc(c1OCCN2CCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.301029995663981,USP7,False,False
Cc1cc(cc(c1OCCN2CCCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.301029995663981,USP7,False,False
Cc1cc(cc(c1OCCN2CCCCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.301029995663981,USP7,False,False
Cc1cc(cc(c1OCCN2CCOCC2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.301029995663981,USP7,False,False
Cc1cc(cc(c1OC[C@@H]2CNCCN2)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1OC[C@H]2CCCN2)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1OC[C@H]2CCN2)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1OCc2c[nH]nc2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.301029995663981,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CCCC[C@@H]2N)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CCC[C@@H]2N)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CCC[C@H]2N(C)C)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CCNC[C@@H]2C)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,11.67778070526608,USP7,True,True
Cc1cc(cc(c1O[C@@H]2CCNC[C@@H]2C)c3ccnc4c3sc(c4)CN5C(=O)[C@@H]6C[C@@H]6C5=O)Cl,11.958607314841775,USP7,True,True
Cc1cc(cc(c1O[C@@H]2CCNC[C@@H]2C)c3ccnc4c3sc(c4)CN5C(=O)[C@H]6[C@@H](C5=O)C6(C)C)Cl,12.744727494896694,USP7,True,True
Cc1cc(cc(c1O[C@@H]2CCNC[C@@H]2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,12.585026652029182,USP7,True,True
Cc1cc(cc(c1O[C@@H]2CC[C@@H](C2)N)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CC[C@H](C2)N(C)C)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CC[C@H](C2)N)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2C(C)C)c3ccnc4c3sc(c4)CO)Cl,7.522878745280337,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2C)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3c4c(cc(s4)Cn5c(cccc5=O)C(F)(F)F)ncn3)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3ccc(c4)CN5C(=O)CCC5=O)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3sc(c4)CCN5C(=O)c6ccccc6S5(=O)=O)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3sc(c4)CCOC5=NS(=O)(=O)c6c5cccc6)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3sc(c4)CN5C(=O)CCC5=O)Cl,11.920818753952375,USP7,True,True
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2F)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@@H]2NC(=O)C)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2CNC[C@H]2C)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@@H]2C[C@H]3C[C@@H](C2)N3)c4ccnc5c4sc(c5)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2CCCN(C2)C)c3ccnc4c3scc4)Cl,7.522878745280337,USP7,False,False
Cc1cc(cc(c1O[C@H]2CCCNC2)c3c4c(ccs4)ncn3)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2CCCNC2)c3ccnc4c3sc(c4)C)C#N,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2CCCNC2)c3ccnc4c3sc(c4)CO)F,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2CCCNC2)c3ccnc4c3scc4)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2CC[C@@H]3[C@H]2OCCN3)c4ccnc5c4sc(c5)Cn6c(=O)ccn(c6=O)C(C)C)Cl,9.301029995663981,USP7,False,False
Cc1cc(cc(c1O[C@H]2CNC[C@H]2F)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2CNC[C@H]2OC)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2C[C@@H](NC2)C(C)(C)O)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2C[C@@H](NC2)C)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2C[C@@H](NC2)CO)c3ccnc4c3sc(c4)CO)Cl,7.698970004336019,USP7,False,False
Cc1cc(cc(c1O[C@H]2C[C@H](NC2)C(C)(C)O)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False
Cc1cc(cc(c1Oc2c[nH]nc2)c3c4c(ccn3)cc(s4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.301029995663981,USP7,False,False
Cc1cc(cc(c1Oc2cc(cnc2)N)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.301029995663981,USP7,False,False
Cc1cc(cc(c1Oc2ccncc2)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)Cl,9.301029995663981,USP7,False,False
Cc1cc(cc(c1Oc2ccnn2C)c3ccnc4c3sc(c4)Cn5c(=O)ccn(c5=O)CC(F)(F)F)[N+](=O)[O-],9.301029995663981,USP7,False,False
Cc1cc(cc(c1c2cccc3c2CN(C3)C#N)C)C#N,8.259637310505756,USP7,False,False
Cc1cc(cc(n1)C)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,11.008773924307505,USP7,False,False
Cc1cc(cc(n1)OC)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F,10.207608310501746,USP7,False,False
Cc1cc(cc(n1)OC)c2ccc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.221848749616356,USP7,False,False
Cc1cc(cc(n1)OC)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.67778070526608,USP7,False,False
Cc1cc(ccc1Cl)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False
Cc1cc(ccc1F)c2cccc(c2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False
Cc1cc(ccc1N2CCN(CC2)C)c3c4c([nH]n3)CN(C4)C#N,8.301029995663981,USP7,False,False
Cc1cc(ccc1c2cccc3c2CN(C3)C#N)C#N,8.259637310505756,USP7,False,False
Cc1cc(ccn1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,10.886056647693163,USP7,False,False
Cc1cc(ccn1)c2c(c(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)Cl)C,10.494850021680094,USP7,False,False
Cc1cc(ccn1)c2c(c(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F)C,10.494850021680094,USP7,False,False
Cc1cc(ccn1)c2c(c(sc2C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)c8ccnc(c8)C)C,10.154901959985743,USP7,False,False
Cc1cc(ccn1)c2c(c(sc2Cl)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F,10.55284196865778,USP7,False,False
Cc1cc(ccn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)COC,10.585026652029182,USP7,False,False
Cc1cc(ccn1)c2c(cc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)N,10.187086643357144,USP7,False,False
Cc1cc(ccn1)c2c(ccs2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.229147988357855,USP7,False,False
Cc1cc(ccn1)c2c(nc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.244125144327509,USP7,False,False
Cc1cc(ccn1)c2c(sc(c2F)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.356547323513812,USP7,False,False
Cc1cc(ccn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)cc(n7C)c8cccs8)O)F,10.853871964321762,USP7,False,False
Cc1cc(ccn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)Cl,10.920818753952375,USP7,False,False
Cc1cc(ccn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)F,11.173925197299173,USP7,False,False
Cc1cc(ccn1)c2cc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C8CC8)O)F,10.958607314841775,USP7,False,False
Cc1cc(ccn1)c2cc(cs2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.568636235841012,USP7,False,False
Cc1cc(ccn1)c2cc(sc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.508638306165727,USP7,False,False
Cc1cc(ccn1)c2ccc(n2C)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.494850021680094,USP7,False,False
Cc1cc(ccn1)c2ccc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,11.017728766960431,USP7,False,False
Cc1cc(ccn1)c2ccc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.823908740944319,USP7,False,False
Cc1cc(ccn1)c2ccsc2C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.207608310501746,USP7,False,False
Cc1cc(ccn1)c2cnc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.494850021680094,USP7,False,False
Cc1cc(ccn1)c2cnc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.366531544420413,USP7,False,False
Cc1cc(ccn1)c2csc(n2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.638272163982407,USP7,False,False
Cc1cc(ccn1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.508638306165727,USP7,False,False
Cc1cc(ccn1)c2ncc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.55284196865778,USP7,False,False
Cc1cc(ccn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.721246399047171,USP7,False,False
Cc1cc(cnc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,11.316052869248487,USP7,False,True
Cc1cc(cnc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O,11.309803919971486,USP7,False,True
Cc1cc(cnc1)c2ccc(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.508638306165727,USP7,False,False
Cc1cc(cnc1)c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O)C,10.508638306165727,USP7,False,False
Cc1cc(cs1)C2CC(CCC2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)csc5c6ccccc6)O)(F)F,8.534617148551582,USP7,False,False
Cc1cc(n(n1)C)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.657577319177793,USP7,False,False
Cc1cc(n(n1)Cc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O)C,8.259637310505756,USP7,False,False
Cc1cc(nc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(c(c6)OC)F)O)C,10.370590400897282,USP7,False,False
Cc1cc(nc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)C,10.429457060118102,USP7,False,False
Cc1cc(nc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O)C,10.327902142064282,USP7,False,False
Cc1cc(nc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O)C,10.239577516576787,USP7,False,False
Cc1cc(nc(n1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)csc6c7ccccc7)O)C,10.332547047110046,USP7,False,False
Cc1cc(nn1C)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False
Cc1cc(nn1C)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.481486060122112,USP7,False,False
Cc1cc(nn1Cc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O)C(F)(F)F,8.259637310505756,USP7,False,False
Cc1cc(nn1c2ccccc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(C(C5)(F)F)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,10.342944147142896,USP7,False,False
Cc1cc(nnc1)C#CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)F,11.259637310505756,USP7,False,False
Cc1cc(nnc1)C#CC2(CCC(C(C2)c3ccccc3)C(=O)N4CCC(C(C4)(F)F)(Cn5cnc(c(c5=O)N)Oc6ccc(cc6)F)O)OC,11.05551732784983,USP7,False,False
Cc1cc(no1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.568636235841012,USP7,False,False
Cc1cc(no1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O,10.236572006437063,USP7,False,False
Cc1cc(no1)NC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False
Cc1cc(no1)OC2CCC(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,9.221848749616356,USP7,False,False
Cc1cc(no1)OC2CCN(CC2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False
Cc1cc(no1)Oc2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)cnn5c6ccc(cc6)F)O,8.259637310505756,USP7,False,False
Cc1cc(on1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccc(cc7)OC)O,10.769551078621726,USP7,False,False
Cc1cc(on1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6c7ccccc7)O,10.236572006437063,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccc(nc7)N,10.721246399047171,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccc(nc7)OC,10.508638306165727,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccccc7,10.55284196865778,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7cccnc7,10.67778070526608,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccnc(c7)C,10.721246399047171,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccnc(c7)C(F)(F)F,10.67778070526608,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccnc(c7)N,11.0,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccnc(c7)N(C(=O)O)C(C)(C)C,10.568636235841012,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccnc(c7)OC,10.795880017344075,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccncc7,10.920818753952375,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccncc7OC,10.602059991327963,USP7,False,False
Cc1cc(sc1C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O)c7ccsc7,10.769551078621726,USP7,False,False
Cc1cc(sc1c2ccc(nc2)N)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.537602002101044,USP7,False,False
Cc1cc(sc1c2ccc(nc2)OC)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.318758762624412,USP7,False,False
Cc1cc(sc1c2ccccc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.2839966563652,USP7,False,False
Cc1cc(sc1c2cccnc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.42021640338319,USP7,False,False
Cc1cc(sc1c2ccnc(c2)C(F)(F)F)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.619788758288394,USP7,False,False
Cc1cc(sc1c2ccnc(c2)C)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.568636235841012,USP7,False,False
Cc1cc(sc1c2ccnc(c2)N(C(=O)O)C(C)(C)C)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.481486060122112,USP7,False,False
Cc1cc(sc1c2ccnc(c2)N)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.823908740944319,USP7,False,False
Cc1cc(sc1c2ccnc(c2)OC)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.481486060122112,USP7,False,False
Cc1cc(sc1c2ccncc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,11.0,USP7,False,False
Cc1cc(sc1c2ccncc2OC)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.045757490560675,USP7,False,False
Cc1cc(sc1c2ccsc2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,10.397940008672037,USP7,False,False
Cc1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)C(C)Cc4ccccc4)O,8.259637310505756,USP7,False,False
Cc1cc2c(=O)n(cnn2c1)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,8.259637310505756,USP7,False,False
Cc1cc2c([nH]1)ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@H]4c5cccs5)Cc6ccccc6)O,9.585026652029182,USP7,False,False
Cc1cc2c([nH]1)ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5cccs5)Cc6ccccc6)O,7.698970004336019,USP7,False,False
Cc1cc2c(n1c3ccc(cc3)F)ncn(c2=O)CC4(CCN(CC4)C(=O)c5ccccc5)O,9.221848749616356,USP7,False,False
Cc1cc2c(n1c3ccc(cc3)F)ncn(c2=O)CC4(CCN(CC4)C(=O)c5cnc(o5)C6CC6)O,9.221848749616356,USP7,False,False
Cc1cc2c(s1)c(ccn2)c3cc(cc4c3O[C@H](C4)C(=O)N5CCNCC5)Cl,9.886056647693163,USP7,False,False
Cc1cc2c(s1)c(ccn2)c3cc(ccc3OCC4CNC4)Cl,8.259637310505756,USP7,False,False
Cc1cc2c(s1)ncn(c2=O)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.522878745280337,USP7,False,False
Cc1ccc(c(c1)C(=O)N)c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False
Cc1ccc(c(c1)C(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O)C,7.0,USP7,False,False
Cc1ccc(c(c1)C)NC(=O)Nc2cc3c(=O)n(cnn3c2)CC4(CCN(CC4)C(=O)C5CC5)O,7.0,USP7,False,False
Cc1ccc(c(c1)c2c3c([nH]n2)CN(C3)C#N)F,8.301029995663981,USP7,False,False
Cc1ccc(c(c1)c2c3c(cc(s3)CN4C(=O)C5CC5C4=O)ncn2)CN6CCNCC6C,11.301029995663981,USP7,False,True
Cc1ccc(c(c1)c2c3c(n(n2)C)CN(C3)C#N)F,8.301029995663981,USP7,False,False
Cc1ccc(c(c1)c2c3c(nn2C)CN(C3)C#N)F,7.698970004336019,USP7,False,False
Cc1ccc(c[n+]1[O-])c2nc(c(s2)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O)C,11.148741651280925,USP7,False,False
Cc1ccc(cc1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.040958607678906,USP7,False,False
Cc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)n6cc(cn6)OCCO)O,9.221848749616356,USP7,False,False
Cc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnn4c(c3=O)cnc4c5ccc(cc5)F)O,7.0,USP7,False,False
Cc1ccc(cc1)C(=O)NCc2c3c(n(n2)c4ccccc4)CN(C3)C#N,8.301029995663981,USP7,False,False
Cc1ccc(cc1)C2(COC2)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc(c(c6=O)N)Oc7ccc(cc7)F)O,10.013228265733755,USP7,False,False
Cc1ccc(cc1)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,7.0,USP7,False,False
Cc1ccc(cc1)CC(=O)Nc2ccc3c(c2)sc(n3)NC(=O)c4ccco4,6.6020599913279625,USP7,False,False
Cc1ccc(cc1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cc([nH]6)c7ccccc7F)O,9.387216143280265,USP7,False,False
Cc1ccc(cc1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cc([nH]6)c7cccs7)O,10.193820026016112,USP7,False,False
Cc1ccc(cc1)CN2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)cc([nH]6)c7ccsc7)O,9.823908740944319,USP7,False,False
