SMILES,affinity,target,top_2p,top_5p
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3,8.383073363484568,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3C#N,8.914286338699524,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3CO,7.806483026600525,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CC3F,8.771321369116608,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3CCCO3,7.122668962529293,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)C3COC3,7.251442556455082,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)CC#N,7.996577379538594,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)CCO,7.449771411317658,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)CF,6.924515309835323,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)CO,7.3252026694384265,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CC(C3)O,8.920768818937965,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CC3,8.33068791507122,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)NC(=O)NC3CCC3,7.892156887049111,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)Nc3ccnc(n3)CO,8.354865814338918,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)Cl)Cl)Nc3cncc(n3)CO,7.709771429529727,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C(F)F,7.921065244869186,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC(=O)C3,7.870782222479116,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC(C3)O,7.992547729660645,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3,7.751119141320865,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3(F)F,8.561078766788787,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3CO,8.045809188917026,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3Cl,8.552669062695674,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CC3F,8.512898170421996,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCC3,6.826226893247068,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCC3,7.921766053543611,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCCC3,6.754218801949791,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCCO3,7.155256565890105,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3CCOC3,8.043881965062354,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)C3COC3,7.888828045845587,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CC3CC3,7.554367105975747,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CCO,7.957507295939341,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CF,7.544380582365177,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CO,8.08330245299882,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CSC(F)F,7.452925050352576,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)NC3CC3,8.531995206800106,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)NC3CCC3,7.938410259561231,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NCC3CC3,5.612426269141127,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3c(cc(cn3)F)F,6.912251158032869,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3c[nH]nc3,8.152507309598393,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3ccncn3,8.16319464188339,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3cnccn3,7.009137957272271,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3cnn(c3)C4CCOCC4,9.698841649719501,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3ncco3,7.792291650943397,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3nccs3,8.364852337949491,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3nncs3,9.45303300716456,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N3CCOCC3)Cl)NC(=O)CCO,8.31614613507688,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N3CCOCC3)Cl)NC(=O)CO,7.915458775473778,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl)N,3.2831134375174993,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl)NC(=O)C(F)F,7.6302296449823706,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)NC(=O)C3CC3)Cl)NC(=O)C4CC4F,8.305984409297702,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C(CO)CO,7.4147309775963555,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC(=O)C3,7.782830733838645,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC(C3)O,8.152857713935607,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3,8.705445353720556,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3C#N,7.21184686635001,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3C(=O)N,7.338167629915308,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3CO,8.259731036785581,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3Cl,9.343882056122702,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3F,9.064259395026701,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCC3,7.219030155262877,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCCC3,7.245310480553854,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCCCC3,6.602143319599335,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCCO3,7.224987028995499,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCOC3,7.157358991913383,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3COC3,7.868154189950018,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CC#N,8.069636683847511,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CC3CC3,7.902493814996895,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CCO,7.903019421502714,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CF,7.2404048198328725,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)CO,7.077116398691599,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)NC3CC(C3)O,8.886078789553876,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)NC3CC3,8.804609781151845,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)NC3CCC3,9.030270174317039,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NCC3CC3,5.904137879870976,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3cc(nc(n3)N)C4CC4,9.310593644087461,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3ccnc(n3)CO,9.216860483882977,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3ccncn3,8.383774172158994,TYK2,False,False
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3cnccn3,7.12634820807003,TYK2,False,False
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.347399366445461,TYK2,False,False
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.146738904985008,TYK2,False,False
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.614528695164405,TYK2,False,False
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.800472174461911,TYK2,False,False
c1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.957453317533349,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,5.868922243981066,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,4.821388477882708,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,4.93194104627342,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.495970805423786,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,7.198531501535914,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.170323952390266,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.699138075650723,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.64903025542926,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,9.273625986511489,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)O,9.20967719497011,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.1613886417913335,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,5.850350814108775,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,4.57593023966498,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.5634776187432875,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.418288999374479,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,9.703922512609092,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.878841522235016,TYK2,False,False
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl,4.1489625547709,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,5.345418164184797,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.034717473888823,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.836563821194853,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.6247983777555675,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.335714799554816,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.191873819128867,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.592736380900575,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,7.338693236421127,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.014043617993254,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,4.948760454459645,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,4.999744285524141,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,4.947183634942187,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,5.0274262281639714,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.950741656720309,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.086927720133564,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.810108293735269,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.519852278760265,TYK2,False,False
c1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.9975746141442405,TYK2,False,False
c1cnc(nc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl)CO,8.470324043450612,TYK2,False,False
c1cnc(nc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl)CO,8.806537005006517,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,6.536442506371892,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.297345524629989,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.441361707224545,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.009663563778091,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.875512681031492,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,5.72140201801438,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.928544959713274,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.892507291386324,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.41380098834733,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.48423226012715,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.094757839314865,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.580943857197946,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,6.7564964301416754,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.625148782092781,TYK2,False,False
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.16559349383789,TYK2,False,False
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.222830624566228,TYK2,False,False
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.814542326356425,TYK2,False,False
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.834110990834362,TYK2,False,False
c1cnccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.42103825566619,TYK2,False,False
c1cnccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.980108375689582,TYK2,False,False
c1cnccc1C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,8.027938567719161,TYK2,False,False
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,6.817291582648137,TYK2,False,False
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.165943898175103,TYK2,False,False
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.939407494166877,TYK2,False,False
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.567561247027228,TYK2,False,False
c1cnccc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,9.551321423752816,TYK2,False,False
c1cnccc1Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.7688145603501235,TYK2,False,False
c1cnccc1Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.728518061570625,TYK2,False,False
c1cnccc1Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.208747205721085,TYK2,False,False
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C=O)Cl,7.227965465861809,TYK2,False,False
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CF)Cl,7.2328711265827925,TYK2,False,False
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.230768700559514,TYK2,False,False
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.756024802041848,TYK2,False,False
c1cncnc1Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,9.215634068702732,TYK2,False,False
c1coc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.817224337291515,TYK2,False,False
C#CC(=O)N1CCC1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6ccccc6)O,8.259637310505756,USP7,False,False
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False
C#CC(=O)NC1CCC1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False
C#CC1(CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)F,10.580044251510243,USP7,False,False
C#CC1(CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)O,9.638272163982407,USP7,False,False
C#CCOc1ccc(cc1Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,8.346787486224656,USP7,False,False
C#Cc1csc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,8.096910013008056,USP7,False,False
C/C/1=C/CC[C@@]2([C@@H](O2)[C@H]3[C@H](CC1)C(=C)C(=O)O3)C,8.181774106386044,USP7,False,False
C1CCCCCc2c(c(c(s2)NC(=O)C3CCCCC3C(=O)O)C#N)CCCC1,8.11069829749369,USP7,False,False
C1CNC(=O)[C@@H]2[C@H](C1=C3C(=O)NC(=O)N3)C=CN2,8.42021640338319,USP7,False,False
C=CC(=O)N1C/C(=C\c2ccc(cc2)[N+](=O)[O-])/C(=O)/C(=C/c3ccc(cc3)[N+](=O)[O-])/C1,7.0,USP7,False,False
C=CC(=O)N1CC[C@@H]1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6ccccc6)O,9.221848749616356,USP7,False,False
C=CC(=O)N1CC[C@H]1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False
C=CC(=O)NCCC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,7.0,USP7,False,False
C=CC(=O)NCCCC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,7.0,USP7,False,False
C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4cc(ccc4c3=O)Cl)O,7.0,USP7,False,False
C=CC(=O)N[C@H]1CC[C@@H](CC1)C(=O)N2CCC(CC2)(O)Cn3c(=O)c4c(n(nc4)c5ccc(cc5)F)nc3,8.259637310505756,USP7,False,False
C=CC(=O)Nc1cccc(c1)c2cn(nn2)[C@@H](Cc3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6cc(ccc6c5=O)NC(=O)CCN7CCOCC7)O,7.958607314841775,USP7,False,False
C=CC(=O)Nc1ccccc1c2cn(nn2)[C@@H](Cc3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6cc(ccc6c5=O)NC(=O)CCN7CCOCC7)O,7.958607314841775,USP7,False,False
C=CCCC(=O)N1CCC(CC1)(Cn2cnc3cc(ccc3c2=O)Cl)O,7.0,USP7,False,False
C=CCN1CCc2c1cc(cc2)[C@H]3c4c([nH]nc4OC(=C3C#N)N)c5cccs5,7.0,USP7,False,False
C=CCO/N=C/1\c2cc(ccc2-c3c1nc(c(n3)C#N)C#N)Cl,9.115204636051018,USP7,False,False
C=CCO/N=C/1\c2ccccc2-c3c1nc(c(n3)C#N)C#N,7.0,USP7,False,False
C=CCON=C1c2ccccc2-c3c1nc4nnnn4n3,9.264600730037307,USP7,False,False
C=CCn1c(=O)c2c3c(sc2nc1SCC(=O)N4CCCCCC4)CCC3,7.0,USP7,False,False
C=CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False
C=CS(=O)(=O)Nc1ccc(cc1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,9.221848749616356,USP7,False,False
CC#CC1(CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)F,10.048176964684089,USP7,False,False
CC(=C)C(=O)Nc1ccccc1c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False
CC(=C)[C@@H](CC(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)nn(c3c4ccccc4)C)O)C(F)(F)F,7.0,USP7,False,False
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,7.47755576649368,USP7,False,False
CC(=CCCC(=CCc1c(cc(c2c1O[C@@H](CC2=O)c3ccc(c(c3)O)O)O)O)C)C,9.585026652029182,USP7,False,False
CC(=CCCC(=CCc1c(cc(c2c1O[C@H](CC2=O)c3ccc(cc3)O)O)O)C)C,8.920818753952375,USP7,False,False
CC(=CCCC(=CCc1c(ccc(c1O)O)CCC(=O)c2ccc(cc2O)O)C)C,10.0268721464003,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(c(c2)Br)Br)CCc3ccccc3)O,8.046723663332696,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(c(c3)Cl)Cl)O,8.79317412396815,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3)Br)O,8.568636235841012,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3)Cl)O,8.508638306165727,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3)F)O,8.515700160653214,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3)OC)O,8.277366077466187,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3ccc(cc3Cl)Cl)O,8.721246399047171,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Br)CCc3cccc(c3)OC)O,7.952725132615821,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Cl)CCc3ccc(cc3)Br)O,8.3767507096021,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc(cc2)Cl)CCc3ccc(cc3)Cl)O,8.356547323513812,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2ccc3c(c2)OCO3)CCc4ccccc4)O,8.153044674980176,USP7,False,False
CC(=O)C1=C(C(=O)N(C1c2cccnc2Cl)CCc3ccccc3)O,7.920818753952375,USP7,False,False
CC(=O)N(C)Cc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)N(C)c1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CC(=O)N(c1cc2c(c(c1)c3ccccc3)CN(C2)C#N)C(=O)C4CCCNC4,8.259637310505756,USP7,False,False
CC(=O)N(c1cc2c(c(c1)c3ccccc3)CN(C2)C#N)C(=O)C4CCNCC4,9.301029995663981,USP7,False,False
CC(=O)N1CC2CC1CN2c3ccc(cc3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7(CC7)C)O,9.221848749616356,USP7,False,False
CC(=O)N1CC2CC1CN2c3cccc(c3)n4c5c(cn4)c(=O)n(cn5)CC6(CCN(CC6)C(=O)C7(CC7)C)O,9.221848749616356,USP7,False,False
